"286","+09","449596800","32400","1"
"286","+08","465318000","28800","0"
"286","+09","481046400","32400","1"
"286","+08","496767600","28800","0"
"286","+09","512496000","32400","1"
"286","+08","528217200","28800","0"
"286","+09","543945600","32400","1"
"286","+08","559666800","28800","0"
"286","+09","575395200","32400","1"
"286","+08","591116400","28800","0"
"286","+09","606844800","32400","1"
"286","+08","622566000","28800","0"
"286","+09","638294400","32400","1"
"286","+08","654620400","28800","0"
"286","+09","670348800","32400","1"
"286","+08","686070000","28800","0"
"286","+09","701798400","32400","1"
"286","+08","717519600","28800","0"
"286","+09","733248000","32400","1"
"286","+08","748969200","28800","0"
"286","+09","764697600","32400","1"
"286","+08","780418800","28800","0"
"286","+09","796147200","32400","1"
"286","+08","811868400","28800","0"
"286","+09","828201600","32400","1"
"286","+08","843922800","28800","0"
"286","+09","859651200","32400","1"
"286","+08","875372400","28800","0"
"286","+09","891100800","32400","1"
"286","+08","906822000","28800","0"
"286","+09","988394400","32400","1"
"286","+08","1001696400","28800","0"
"286","+09","1017424800","32400","1"
"286","+08","1033146000","28800","0"
"286","+09","1048874400","32400","1"
"286","+08","1064595600","28800","0"
"286","+09","1080324000","32400","1"
"286","+08","1096045200","28800","0"
"286","+09","1111773600","32400","1"
"286","+08","1127494800","28800","0"
"286","+09","1143223200","32400","1"
"286","+08","1159549200","28800","0"
"286","+09","1427479200","32400","1"
"286","+08","1443193200","28800","0"
"286","+09","1458928800","32400","1"
"286","+08","1474642800","28800","0"
"287","LMT","-1325483421","21020","0"
"287","+06","-1325483420","21600","0"
"288","LMT","-1579426375","34374","0"
"288","+08","-1579426374","28800","0"
"288","+09","-1247558400","32400","0"
"288","+12","354898800","43200","1"
"288","+11","370699200","39600","0"
"288","+12","386427600","43200","1"
"288","+11","402235200","39600","0"
"288","+12","417963600","43200","1"
"288","+11","433771200","39600","0"
"288","+12","449586000","43200","1"
"288","+11","465318000","39600","0"
"288","+12","481042800","43200","1"
"288","+11","496767600","39600","0"
"288","+12","512492400","43200","1"
"288","+11","528217200","39600","0"
"288","+12","543942000","43200","1"
"288","+11","559666800","39600","0"
"288","+12","575391600","43200","1"
"288","+11","591116400","39600","0"
"288","+12","606841200","43200","1"
"288","+11","622566000","39600","0"
"288","+12","638290800","43200","1"
"288","+11","654620400","39600","0"
"288","+10","686073600","36000","0"
"288","+11","695750400","39600","0"
"288","+12","701794800","43200","1"
"288","+11","717519600","39600","0"
"288","+12","733244400","43200","1"
"288","+11","748969200","39600","0"
"288","+12","764694000","43200","1"
"288","+11","780418800","39600","0"
"288","+12","796143600","43200","1"
"288","+11","811868400","39600","0"
"288","+12","828198000","43200","1"
"288","+11","846342000","39600","0"
"288","+12","859647600","43200","1"
"288","+11","877791600","39600","0"
"288","+12","891097200","43200","1"
"288","+11","909241200","39600","0"
"288","+12","922546800","43200","1"
"288","+11","941295600","39600","0"
"288","+12","953996400","43200","1"
"288","+11","972745200","39600","0"
"288","+12","985446000","43200","1"
"288","+11","1004194800","39600","0"
"288","+12","1017500400","43200","1"
"288","+11","1035644400","39600","0"
"288","+12","1048950000","43200","1"
"288","+11","1067094000","39600","0"
"288","+12","1080399600","43200","1"
"288","+11","1099148400","39600","0"
"288","+12","1111849200","43200","1"
"288","+11","1130598000","39600","0"
"288","+12","1143298800","43200","1"
"288","+11","1162047600","39600","0"
"288","+12","1174748400","43200","1"
"288","+11","1193497200","39600","0"
"288","+12","1206802800","43200","1"
"288","+11","1224946800","39600","0"
"288","+12","1238252400","43200","1"
"288","+11","1256396400","39600","0"
"288","+12","1269702000","43200","1"
"288","+11","1288450800","39600","0"
"288","+12","1301151600","43200","0"
"288","+11","1315828800","39600","0"
"288","+10","1414249200","36000","0"
"289","LMT","-2840164925","24124","0"
"289","BMT","-2840164924","24124","0"
"289","+07","-1570084924","25200","0"
"290","LMT","-1487321252","31651","0"
"290","+09","-1487321251","32400","0"
"290","+10","-1247562000","36000","0"
"290","+11","354895200","39600","1"
"290","+10","370702800","36000","0"
"290","+11","386431200","39600","1"
"290","+10","402238800","36000","0"
"290","+11","417967200","39600","1"
"290","+10","433774800","36000","0"
"290","+11","449589600","39600","1"
"290","+10","465321600","36000","0"
"290","+11","481046400","39600","1"
"290","+10","496771200","36000","0"
"290","+11","512496000","39600","1"
"290","+10","528220800","36000","0"
"290","+11","543945600","39600","1"
"290","+10","559670400","36000","0"
"290","+11","575395200","39600","1"
"290","+10","591120000","36000","0"
"290","+11","606844800","39600","1"
"290","+10","622569600","36000","0"
"290","+11","638294400","39600","1"
"290","+10","654624000","36000","0"
"290","+09","686077200","32400","0"
"290","+10","695754000","36000","0"
"290","+11","701798400","39600","1"
"290","+10","717523200","36000","0"
"290","+11","733248000","39600","1"
"290","+10","748972800","36000","0"
"290","+11","764697600","39600","1"
"290","+10","780422400","36000","0"
"290","+11","796147200","39600","1"
"290","+10","811872000","36000","0"
"290","+11","828201600","39600","1"
"290","+10","846345600","36000","0"
"290","+11","859651200","39600","1"
"290","+10","877795200","36000","0"
"290","+11","891100800","39600","1"
"290","+10","909244800","36000","0"
"290","+11","922550400","39600","1"
"290","+10","941299200","36000","0"
"290","+11","954000000","39600","1"
"290","+10","972748800","36000","0"
"290","+11","985449600","39600","1"
"290","+10","1004198400","36000","0"
"290","+11","1017504000","39600","1"
"290","+10","1035648000","36000","0"
"290","+11","1048953600","39600","1"
"290","+10","1067097600","36000","0"
"290","+11","1080403200","39600","1"
"290","+10","1099152000","36000","0"
"290","+11","1111852800","39600","1"
"290","+10","1130601600","36000","0"
"290","+11","1143302400","39600","1"
"290","+10","1162051200","36000","0"
"290","+11","1174752000","39600","1"
"290","+10","1193500800","36000","0"
"290","+11","1206806400","39600","1"
"290","+10","1224950400","36000","0"
"290","+11","1238256000","39600","1"
"290","+10","1256400000","36000","0"
"290","+11","1269705600","39600","1"
"290","+10","1288454400","36000","0"
"290","+11","1301155200","39600","0"
"290","+10","1414249200","36000","0"
"291","LMT","-1579423139","31138","0"
"291","+08","-1579423138","28800","0"
"291","+09","-1247558400","32400","0"
"291","+10","354898800","36000","1"
"291","+09","370706400","32400","0"
"291","+10","386434800","36000","1"
"291","+09","402242400","32400","0"
"291","+10","417970800","36000","1"
"291","+09","433778400","32400","0"
"291","+10","449593200","36000","1"
"291","+09","465325200","32400","0"
"291","+10","481050000","36000","1"
"291","+09","496774800","32400","0"
"291","+10","512499600","36000","1"
"291","+09","528224400","32400","0"
"291","+10","543949200","36000","1"
"291","+09","559674000","32400","0"
"291","+10","575398800","36000","1"
"291","+09","591123600","32400","0"
"291","+10","606848400","36000","1"
"291","+09","622573200","32400","0"
"291","+10","638298000","36000","1"
"291","+09","654627600","32400","0"
"291","+08","686080800","28800","0"
"291","+09","695757600","32400","0"
"291","+10","701802000","36000","1"
"291","+09","717526800","32400","0"
"291","+10","733251600","36000","1"
"291","+09","748976400","32400","0"
"291","+10","764701200","36000","1"
"291","+09","780426000","32400","0"
"291","+10","796150800","36000","1"
"291","+09","811875600","32400","0"
"291","+10","828205200","36000","1"
"291","+09","846349200","32400","0"
"291","+10","859654800","36000","1"
"291","+09","877798800","32400","0"
"291","+10","891104400","36000","1"
"291","+09","909248400","32400","0"
"291","+10","922554000","36000","1"
"291","+09","941302800","32400","0"
"291","+10","954003600","36000","1"
"291","+09","972752400","32400","0"
"291","+10","985453200","36000","1"
"291","+09","1004202000","32400","0"
"291","+10","1017507600","36000","1"
"291","+09","1035651600","32400","0"
"291","+10","1048957200","36000","1"
"291","+09","1067101200","32400","0"
"291","+10","1080406800","36000","1"
"291","+09","1099155600","32400","0"
"291","+10","1111856400","36000","1"
"291","+09","1130605200","32400","0"
"291","+10","1143306000","36000","1"
"291","+09","1162054800","32400","0"
"291","+10","1174755600","36000","1"
"291","+09","1193504400","32400","0"
"291","+10","1206810000","36000","1"
"291","+09","1224954000","32400","0"
"291","+10","1238259600","36000","1"
"291","+09","1256403600","32400","0"
"291","+10","1269709200","36000","1"
"291","+09","1288458000","32400","0"
"291","+10","1301158800","36000","0"
"291","+09","1414252800","32400","0"
"292","LMT","-2840163888","23087","0"
"292","RMT","-2840163887","23087","0"
"292","+0630","-1577946287","23400","0"
"292","+09","-873268200","32400","0"
"292","+0630","-778410000","23400","0"
"293","LMT","-1688270554","14553","0"
"293","PMT","-1688270553","13505","0"
"293","+04","-1592610305","14400","0"
"293","+05","-1247544000","18000","0"
"293","+06","354913200","21600","1"
"293","+05","370720800","18000","0"
"293","+06","386449200","21600","1"
"293","+05","402256800","18000","0"
"293","+06","417985200","21600","1"
"293","+05","433792800","18000","0"
"293","+06","449607600","21600","1"
"293","+05","465339600","18000","0"
"293","+06","481064400","21600","1"
"293","+05","496789200","18000","0"
"293","+06","512514000","21600","1"
"293","+05","528238800","18000","0"
"293","+06","543963600","21600","1"
"293","+05","559688400","18000","0"
"293","+06","575413200","21600","1"
"293","+05","591138000","18000","0"
"293","+06","606862800","21600","1"
"293","+05","622587600","18000","0"
"293","+06","638312400","21600","1"
"293","+05","654642000","18000","0"
"293","+04","686095200","14400","0"
"293","+05","695772000","18000","0"
"293","+06","701816400","21600","1"
"293","+05","717541200","18000","0"
"293","+06","733266000","21600","1"
"293","+05","748990800","18000","0"
"293","+06","764715600","21600","1"
"293","+05","780440400","18000","0"
"293","+06","796165200","21600","1"
"293","+05","811890000","18000","0"
"293","+06","828219600","21600","1"
"293","+05","846363600","18000","0"
"293","+06","859669200","21600","1"
"293","+05","877813200","18000","0"
"293","+06","891118800","21600","1"
"293","+05","909262800","18000","0"
"293","+06","922568400","21600","1"
"293","+05","941317200","18000","0"
"293","+06","954018000","21600","1"
"293","+05","972766800","18000","0"
"293","+06","985467600","21600","1"
"293","+05","1004216400","18000","0"
"293","+06","1017522000","21600","1"
"293","+05","1035666000","18000","0"
"293","+06","1048971600","21600","1"
"293","+05","1067115600","18000","0"
"293","+06","1080421200","21600","1"
"293","+05","1099170000","18000","0"
"293","+06","1111870800","21600","1"
"293","+05","1130619600","18000","0"
"293","+06","1143320400","21600","1"
"293","+05","1162069200","18000","0"
"293","+06","1174770000","21600","1"
"293","+05","1193518800","18000","0"
"293","+06","1206824400","21600","1"
"293","+05","1224968400","18000","0"
"293","+06","1238274000","21600","1"
"293","+05","1256418000","18000","0"
"293","+06","1269723600","21600","1"
"293","+05","1288472400","18000","0"
"293","+06","1301173200","21600","0"
"293","+05","1414267200","18000","0"
"294","LMT","-1441162681","10680","0"
"294","+03","-1441162680","10800","0"
"294","+04","-405140400","14400","0"
"294","+05","354916800","18000","1"
"294","+04","370724400","14400","0"
"294","+05","386452800","18000","1"
"294","+04","402260400","14400","0"
"294","+05","417988800","18000","1"
"294","+04","433796400","14400","0"
"294","+05","449611200","18000","1"
"294","+04","465343200","14400","0"
"294","+05","481068000","18000","1"
"294","+04","496792800","14400","0"
"294","+05","512517600","18000","1"
"294","+04","528242400","14400","0"
"294","+05","543967200","18000","1"
"294","+04","559692000","14400","0"
"294","+05","575416800","18000","1"
"294","+04","591141600","14400","0"
"294","+05","606866400","18000","1"
"294","+04","622591200","14400","0"
"294","+05","638316000","18000","1"
"294","+04","654645600","14400","0"
"294","+03","686098800","10800","0"
"294","+04","701823600","14400","1"
"294","+03","717548400","10800","0"
"294","+04","733273200","14400","1"
"294","+03","748998000","10800","0"
"294","+04","764722800","14400","1"
"294","+03","780447600","10800","0"
"294","+04","796172400","14400","1"
"294","+05","859672800","18000","1"
"294","+04","877816800","14400","0"
"294","+05","891122400","18000","1"
"294","+04","909266400","14400","0"
"294","+05","922572000","18000","1"
"294","+04","941320800","14400","0"
"294","+05","954021600","18000","1"
"294","+04","972770400","14400","0"
"294","+05","985471200","18000","1"
"294","+04","1004220000","14400","0"
"294","+05","1017525600","18000","1"
"294","+04","1035669600","14400","0"
"294","+05","1048975200","18000","1"
"294","+04","1067119200","14400","0"
"294","+05","1080424800","18000","1"
"294","+04","1099173600","14400","0"
"294","+05","1111874400","18000","1"
"294","+04","1130623200","14400","0"
"294","+05","1143324000","18000","1"
"294","+04","1162072800","14400","0"
"294","+05","1174773600","18000","1"
"294","+04","1193522400","14400","0"
"294","+05","1206828000","18000","1"
"294","+04","1224972000","14400","0"
"294","+05","1238277600","18000","1"
"294","+04","1256421600","14400","0"
"294","+05","1269727200","18000","1"
"294","+04","1288476000","14400","0"
"294","+05","1301176800","18000","1"
"294","+04","1319925600","14400","0"
"295","LMT","-2713904241","-6160","0"
"295","HMT","-2713904240","-6872","0"
"295","-02","-1830376800","-7200","0"
"295","-01","-1689548400","-3600","1"
"295","-02","-1677794400","-7200","0"
"295","-01","-1667430000","-3600","1"
"295","-02","-1647730800","-7200","0"
"295","-01","-1635807600","-3600","1"
"295","-02","-1616194800","-7200","0"
"295","-01","-1604358000","-3600","1"
"295","-02","-1584658800","-7200","0"
"295","-01","-1572735600","-3600","1"
"295","-02","-1553036400","-7200","0"
"295","-01","-1541199600","-3600","1"
